162 296 0.000
163 296 0.000
164 296 0.000
165 296 0.000
166 296 0.000
167 296 0.000
168 296 0.000
169 296 0.000
170 296 0.000
171 296 0.000
172 296 0.000
173 296 0.000
174 296 0.000
175 296 0.000
176 296 0.000
177 296 0.000
178 296 0.000
179 296 0.000
180 296 0.000
181 296 0.000
182 296 0.000
183 296 0.000
184 296 0.000
185 296 0.000
186 296 0.000
187 296 0.000
188 296 0.000
189 296 0.000
190 296 0.000
191 296 0.000
192 296 0.000
193 296 0.000
194 296 0.000
195 296 0.000
196 296 0.000
197 296 0.000
198 296 0.000
199 296 0.000
200 296 0.000
201 296 0.000
202 296 0.000
203 296 0.000
204 296 0.000
205 296 0.000
206 296 0.000
207 296 0.000
208 296 0.000
209 296 0.000
210 296 0.000
211 296 0.000
212 296 0.000
213 296 0.000
214 296 0.000
215 296 0.000
216 296 0.000
217 296 0.000
218 296 0.000
219 296 0.000
220 296 0.000
221 296 0.000
222 296 0.000
223 296 0.000
224 296 0.000
225 296 0.000
226 296 0.000
227 296 0.000
228 296 0.000
229 296 0.000
230 296 0.000
231 296 0.000
232 296 0.000
233 296 0.000
234 296 0.000
235 296 0.000
236 296 0.000
237 296 0.000
238 296 0.000
239 296 0.000
240 296 0.000
241 296 0.000
242 296 0.000
243 296 0.000
244 296 0.000
245 296 0.000
246 296 0.000
247 296 0.000
248 296 0.000
249 296 0.000
250 296 0.000
251 296 0.000
252 296 0.000
253 296 0.000
254 296 0.000
255 296 0.000
256 296 0.000
257 296 0.000
258 296 0.000
259 296 0.000
260 296 0.000
261 296 0.000
262 296 0.000
263 296 0.000
264 296 0.000
265 296 0.000
266 296 0.000
267 296 0.000
268 296 0.000
269 296 0.000
270 296 0.000
271 296 0.000
272 296 0.000
273 296 0.000
274 296 0.000
275 296 0.000
276 296 0.000
277 296 0.000
278 296 0.000
279 296 0.000
280 296 0.000
281 296 0.000
282 296 0.000
283 296 0.000
284 296 0.000
285 296 0.000
286 296 0.000
287 296 0.000
288 296 0.000
289 296 0.000
290 296 0.000
291 296 0.000
292 296 0.000
293 296 0.000
294 296 0.000
295 296 0.000
296 296 0.000
297 296 0.000
298 296 0.000
299 296 0.000
300 296 0.000
301 296 0.000
302 296 0.000
303 296 0.000
304 296 0.000
0 297 0.000
1 297 0.000
2 297 0.000
3 297 0.000
4 297 0.000
5 297 0.000
6 297 0.000
7 297 0.000
8 297 0.000
9 297 0.000
10 297 0.000
11 297 0.000
12 297 0.000
13 297 0.000
14 297 0.000
15 297 0.000
16 297 0.000
17 297 0.000
18 297 0.000
19 297 0.000
20 297 0.000
21 297 0.000
22 297 0.000
23 297 0.000
24 297 0.000
25 297 0.000
26 297 0.000
27 297 0.000
28 297 0.000
29 297 0.000
30 297 0.000
31 297 0.000
32 297 0.000
33 297 0.000
34 297 0.000
35 297 0.000
36 297 0.000
37 297 0.000
38 297 0.000
39 297 0.000
40 297 0.000
41 297 0.000
42 297 0.000
43 297 0.000
44 297 0.000
45 297 0.000
46 297 0.000
47 297 0.000
48 297 0.000
49 297 0.000
50 297 0.000
51 297 0.000
52 297 0.000
53 297 0.000
54 297 0.000
55 297 0.000
56 297 0.000
57 297 0.000
58 297 0.000
59 297 0.000
60 297 0.000
61 297 0.000
62 297 0.000
63 297 0.000
64 297 0.000
65 297 0.000
66 297 0.000
67 297 0.000
68 297 0.000
69 297 0.000
70 297 0.000
71 297 0.000
72 297 0.000
73 297 0.000
74 297 0.000
75 297 0.000
76 297 0.000
77 297 0.000
78 297 0.000
79 297 0.000
80 297 0.000
81 297 0.000
82 297 0.000
83 297 0.000
84 297 0.000
85 297 0.000
86 297 0.000
87 297 0.000
88 297 0.000
89 297 0.000
90 297 0.000
91 297 0.000
92 297 0.000
93 297 0.000
94 297 0.000
95 297 0.000
96 297 0.000
97 297 0.000
98 297 0.000
99 297 0.000
100 297 0.000
101 297 0.000
102 297 0.000
103 297 0.000
104 297 0.000
105 297 0.000
106 297 0.000
107 297 0.000
108 297 0.000
109 297 0.000
110 297 0.000
111 297 0.000
112 297 0.000
113 297 0.000
114 297 0.000
115 297 0.000
116 297 0.000
117 297 0.000
118 297 0.000
119 297 0.000
120 297 0.000
121 297 0.000
122 297 0.000
123 297 0.000
124 297 0.000
125 297 0.000
126 297 0.000
127 297 0.000
128 297 0.000
129 297 0.000
130 297 0.000
131 297 0.000
132 297 0.000
133 297 0.000
134 297 0.000
135 297 0.000
136 297 0.000
137 297 0.000
138 297 0.000
139 297 0.000
140 297 0.000
141 297 0.000
142 297 0.000
143 297 0.000
144 297 0.000
145 297 0.000
146 297 0.000
147 297 0.000
148 297 0.000
149 297 0.000
150 297 0.000
151 297 0.000
152 297 0.000
153 297 0.000
154 297 0.000
155 297 0.000
156 297 0.000
157 297 0.000
158 297 0.000
159 297 0.000
160 297 0.000
161 297 0.000
162 297 0.000
163 297 0.000
164 297 0.000
165 297 0.000
166 297 0.000
167 297 0.000
168 297 0.000
169 297 0.000
170 297 0.000
171 297 0.000
172 297 0.000
173 297 0.000
174 297 0.000
175 297 0.000
176 297 0.000
177 297 0.000
178 297 0.000
179 297 0.000
180 297 0.000
181 297 0.000
182 297 0.000
183 297 0.000
184 297 0.000
185 297 0.000
186 297 0.000
187 297 0.000
188 297 0.000
189 297 0.000
190 297 0.000
191 297 0.000
192 297 0.000
193 297 0.000
194 297 0.000
195 297 0.000
196 297 0.000
197 297 0.000
198 297 0.000
199 297 0.000
200 297 0.000
201 297 0.000
202 297 0.000
203 297 0.000
204 297 0.000
205 297 0.000
206 297 0.000
207 297 0.000
208 297 0.000
209 297 0.000
210 297 0.000
211 297 0.000
212 297 0.000
213 297 0.000
214 297 0.000
215 297 0.000
216 297 0.000
217 297 0.000
218 297 0.000
219 297 0.000
220 297 0.000
221 297 0.000
222 297 0.000
223 297 0.000
224 297 0.000
225 297 0.000
226 297 0.000
227 297 0.000
228 297 0.000
229 297 0.000
230 297 0.000
231 297 0.000
232 297 0.000
233 297 0.000
234 297 0.000
235 297 0.000
236 297 0.000
237 297 0.000
238 297 0.000
239 297 0.000
240 297 0.000
241 297 0.000
242 297 0.000
243 297 0.000
244 297 0.000
245 297 0.000
246 297 0.000
247 297 0.000
248 297 0.000
249 297 0.000
250 297 0.000
251 297 0.000
252 297 0.000
253 297 0.000
254 297 0.000
255 297 0.000
256 297 0.000
257 297 0.000
258 297 0.000
259 297 0.000
260 297 0.000
261 297 0.000
262 297 0.000
263 297 0.000
264 297 0.000
265 297 0.000
266 297 0.000
267 297 0.000
268 297 0.000
269 297 0.000
270 297 0.000
271 297 0.000
272 297 0.000
273 297 0.000
274 297 0.000
275 297 0.000
276 297 0.000
277 297 0.000
278 297 0.000
279 297 0.000
280 297 0.000
281 297 0.000
282 297 0.000
283 297 0.000
284 297 0.000
285 297 0.000
286 297 0.000
287 297 0.000
288 297 0.000
289 297 0.000
290 297 0.000
291 297 0.000
292 297 0.000
293 297 0.000
294 297 0.000
295 297 0.000
296 297 0.000
297 297 0.000
298 297 0.000
299 297 0.000
300 297 0.000
301 297 0.000
302 297 0.000
303 297 0.000
304 297 0.000
0 298 0.000
1 298 0.000
2 298 0.000
3 298 0.000
4 298 0.000
5 298 0.000
6 298 0.000
7 298 0.000
8 298 0.000
9 298 0.000
10 298 0.000
11 298 0.000
12 298 0.000
13 298 0.000
14 298 0.000
15 298 0.000
16 298 0.000
17 298 0.000
18 298 0.000
19 298 0.000
20 298 0.000
21 298 0.000
22 298 0.000
23 298 0.000
24 298 0.000
25 298 0.000
26 298 0.000
27 298 0.000
28 298 0.000
29 298 0.000
30 298 0.000
31 298 0.000
32 298 0.000
33 298 0.000
34 298 0.000
35 298 0.000
36 298 0.000
37 298 0.000
38 298 0.000
39 298 0.000
40 298 0.000
41 298 0.000
42 298 0.000
43 298 0.000
44 298 0.000
45 298 0.000
46 298 0.000
47 298 0.000
48 298 0.000
49 298 0.000
50 298 0.000
51 298 0.000
52 298 0.000
53 298 0.000
54 298 0.000
55 298 0.000
56 298 0.000
57 298 0.000
58 298 0.000
59 298 0.000
60 298 0.000
61 298 0.000
62 298 0.000
63 298 0.000
64 298 0.000
65 298 0.000
66 298 0.000
67 298 0.000
68 298 0.000
69 298 0.000
70 298 0.000
71 298 0.000
72 298 0.000
73 298 0.000
74 298 0.000
75 298 0.000
76 298 0.000
77 298 0.000
78 298 0.000
79 298 0.000
80 298 0.000
81 298 0.000
82 298 0.000
83 298 0.000
84 298 0.000
85 298 0.000
86 298 0.000
87 298 0.000
88 298 0.000
89 298 0.000
90 298 0.000
91 298 0.000
92 298 0.000
93 298 0.000
94 298 0.000
95 298 0.000
96 298 0.000
97 298 0.000
98 298 0.000
99 298 0.000
100 298 0.000
101 298 0.000
102 298 0.000
103 298 0.000
104 298 0.000
105 298 0.000
106 298 0.000
107 298 0.000
108 298 0.000
109 298 0.000
110 298 0.000
111 298 0.000
112 298 0.000
113 298 0.000
114 298 0.000
115 298 0.000
116 298 0.000
117 298 0.000
118 298 0.000
119 298 0.000
120 298 0.000
121 298 0.000
122 298 0.000
123 298 0.000
124 298 0.000
125 298 0.000
126 298 0.000
127 298 0.000
128 298 0.000
129 298 0.000
130 298 0.000
131 298 0.000
132 298 0.000
133 298 0.000
134 298 0.000
135 298 0.000
136 298 0.000
137 298 0.000
138 298 0.000
139 298 0.000
140 298 0.000
141 298 0.000
142 298 0.000
143 298 0.000
144 298 0.000
145 298 0.000
146 298 0.000
147 298 0.000
148 298 0.000
149 298 0.000
150 298 0.000
151 298 0.000
152 298 0.000
153 298 0.000
154 298 0.000
155 298 0.000
156 298 0.000
157 298 0.000
158 298 0.000
159 298 0.000
160 298 0.000
161 298 0.000
162 298 0.000
163 298 0.000
164 298 0.000
165 298 0.000
166 298 0.000
167 298 0.000
168 298 0.000
169 298 0.000
170 298 0.000
171 298 0.000
172 298 0.000
173 298 0.000
174 298 0.000
175 298 0.000
176 298 0.000
177 298 0.000
178 298 0.000
179 298 0.000
180 298 0.000
181 298 0.000
182 298 0.000
183 298 0.000
184 298 0.000
185 298 0.000
186 298 0.000
187 298 0.000
188 298 0.000
189 298 0.000
190 298 0.000
191 298 0.000
192 298 0.000
193 298 0.000
194 298 0.000
195 298 0.000
196 298 0.000
197 298 0.000
198 298 0.000
199 298 0.000
200 298 0.000
201 298 0.000
202 298 0.000
203 298 0.000
204 298 0.000
205 298 0.000
206 298 0.000
207 298 0.000
208 298 0.000
209 298 0.000
210 298 0.000
211 298 0.000
212 298 0.000
213 298 0.000
214 298 0.000
215 298 0.000
216 298 0.000
217 298 0.000
218 298 0.000
219 298 0.000
220 298 0.000
221 298 0.000
222 298 0.000
223 298 0.000
224 298 0.000
225 298 0.000
226 298 0.000
227 298 0.000
228 298 0.000
229 298 0.000
230 298 0.000
231 298 0.000
232 298 0.000
233 298 0.000
234 298 0.000
235 298 0.000
236 298 0.000
237 298 0.000
238 298 0.000
239 298 0.000
240 298 0.000
241 298 0.000
242 298 0.000
243 298 0.000
244 298 0.000
245 298 0.000
246 298 0.000
247 298 0.000
248 298 0.000
249 298 0.000
250 298 0.000
251 298 0.000
252 298 0.000
253 298 0.000
254 298 0.000
255 298 0.000
256 298 0.000
257 298 0.000
258 298 0.000
259 298 0.000
260 298 0.000
261 298 0.000
262 298 0.000
263 298 0.000
264 298 0.000
265 298 0.000
266 298 0.000
267 298 0.000
268 298 0.000
269 298 0.000
270 298 0.000
271 298 0.000
272 298 0.000
273 298 0.000
274 298 0.000
275 298 0.000
276 298 0.000
277 298 0.000
278 298 0.000
279 298 0.000
280 298 0.000
281 298 0.000
282 298 0.000
283 298 0.000
284 298 0.000
285 298 0.000
286 298 0.000
287 298 0.000
288 298 0.000
289 298 0.000
290 298 0.000
291 298 0.000
292 298 0.000
293 298 0.000
294 298 0.000
295 298 0.000
296 298 0.000
297 298 0.000
298 298 0.000
299 298 0.000
300 298 0.000
301 298 0.000
302 298 0.000
303 298 0.000
304 298 0.000
0 299 0.000
1 299 0.000
2 299 0.000
3 299 0.000
4 299 0.000
5 299 0.000
6 299 0.000
7 299 0.000
8 299 0.000
9 299 0.000
10 299 0.000
11 299 0.000
12 299 0.000
13 299 0.000
14 299 0.000
15 299 0.000
16 299 0.000
17 299 0.000
18 299 0.000
19 299 0.000
20 299 0.000
21 299 0.000
22 299 0.000
23 299 0.000
24 299 0.000
25 299 0.000
26 299 0.000
27 299 0.000
28 299 0.000
29 299 0.000
30 299 0.000
31 299 0.000
32 299 0.000
33 299 0.000
34 299 0.000
35 299 0.000
36 299 0.000
37 299 0.000
38 299 0.000
39 299 0.000
40 299 0.000
41 299 0.000
42 299 0.000
43 299 0.000
44 299 0.000
45 299 0.000
46 299 0.000
47 299 0.000
48 299 0.000
49 299 0.000
50 299 0.000
51 299 0.000
52 299 0.000
53 299 0.000
54 299 0.000
55 299 0.000
56 299 0.000
57 299 0.000
58 299 0.000
59 299 0.000
60 299 0.000
61 299 0.000
62 299 0.000
63 299 0.000
64 299 0.000
65 299 0.000
66 299 0.000
67 299 0.000
68 299 0.000
69 299 0.000
70 299 0.000
71 299 0.000
72 299 0.000
73 299 0.000
74 299 0.000
75 299 0.000
76 299 0.000
77 299 0.000
78 299 0.000
79 299 0.000
80 299 0.000
81 299 0.000
82 299 0.000
83 299 0.000
84 299 0.000
85 299 0.000
86 299 0.000
87 299 0.000
88 299 0.000
89 299 0.000
90 299 0.000
91 299 0.000
92 299 0.000
93 299 0.000
94 299 0.000
95 299 0.000
96 299 0.000
97 299 0.000
98 299 0.000
99 299 0.000
100 299 0.000
101 299 0.000
102 299 0.000
103 299 0.000
104 299 0.000
105 299 0.000
106 299 0.000
107 299 0.000
108 299 0.000
109 299 0.000
110 299 0.000
111 299 0.000
112 299 0.000
113 299 0.000
114 299 0.000
115 299 0.000
116 299 0.000
117 299 0.000
118 299 0.000
119 299 0.000
120 299 0.000
121 299 0.000
122 299 0.000
123 299 0.000
124 299 0.000
125 299 0.000
126 299 0.000
127 299 0.000
128 299 0.000
129 299 0.000
130 299 0.000
131 299 0.000
132 299 0.000
133 299 0.000
134 299 0.000
135 299 0.000
136 299 0.000
137 299 0.000
138 299 0.000
139 299 0.000
140 299 0.000
141 299 0.000
142 299 0.000
143 299 0.000
144 299 0.000
145 299 0.000
146 299 0.000
147 299 0.000
148 299 0.000
149 299 0.000
150 299 0.000
151 299 0.000
152 299 0.000
153 299 0.000
154 299 0.000
155 299 0.000
156 299 0.000
157 299 0.000
158 299 0.000
159 299 0.000
160 299 0.000
161 299 0.000
162 299 0.000
163 299 0.000
164 299 0.000
165 299 0.000
166 299 0.000
167 299 0.000
168 299 0.000
169 299 0.000
170 299 0.000
171 299 0.000
172 299 0.000
173 299 0.000
174 299 0.000
175 299 0.000
176 299 0.000
177 299 0.000
178 299 0.000
179 299 0.000
180 299 0.000
181 299 0.000
182 299 0.000
183 299 0.000
184 299 0.000
185 299 0.000
186 299 0.000
187 299 0.000
188 299 0.000
189 299 0.000
190 299 0.000
191 299 0.000
192 299 0.000
193 299 0.000
194 299 0.000
195 299 0.000
196 299 0.000
197 299 0.000
198 299 0.000
199 299 0.000
200 299 0.000
201 299 0.000
202 299 0.000
203 299 0.000
204 299 0.000
205 299 0.000
206 299 0.000
207 299 0.000
208 299 0.000
209 299 0.000
210 299 0.000
211 299 0.000
212 299 0.000
213 299 0.000
214 299 0.000
215 299 0.000
216 299 0.000
217 299 0.000
218 299 0.000
219 299 0.000
220 299 0.000
221 299 0.000
222 299 0.000
223 299 0.000
224 299 0.000
225 299 0.000
226 299 0.000
227 299 0.000
228 299 0.000
229 299 0.000
230 299 0.000
231 299 0.000
232 299 0.000
233 299 0.000
234 299 0.000
235 299 0.000
236 299 0.000
237 299 0.000
238 299 0.000
239 299 0.000
240 299 0.000
241 299 0.000
242 299 0.000
243 299 0.000
244 299 0.000
245 299 0.000
246 299 0.000
247 299 0.000
248 299 0.000
249 299 0.000
250 299 0.000
251 299 0.000
252 299 0.000
253 299 0.000
254 299 0.000
255 299 0.000
256 299 0.000
257 299 0.000
258 299 0.000
259 299 0.000
260 299 0.000
261 299 0.000
262 299 0.000
263 299 0.000
264 299 0.000
265 299 0.000
266 299 0.000
267 299 0.000
268 299 0.000
269 299 0.000
270 299 0.000
271 299 0.000
272 299 0.000
273 299 0.000
274 299 0.000
275 299 0.000
276 299 0.000
277 299 0.000
278 299 0.000
279 299 0.000
280 299 0.000
281 299 0.000
282 299 0.000
283 299 0.000
284 299 0.000
285 299 0.000
286 299 0.000
287 299 0.000
288 299 0.000
289 299 0.000
290 299 0.000
291 299 0.000
292 299 0.000
293 299 0.000
294 299 0.000
295 299 0.000
296 299 0.000
297 299 0.000
298 299 0.000
299 299 0.000
300 299 0.000
301 299 0.000
302 299 0.000
303 299 0.000
304 299 0.000
0 300 0.000
1 300 0.000
2 300 0.000
3 300 0.000
4 300 0.000
5 300 0.000
6 300 0.000
7 300 0.000
8 300 0.000
9 300 0.000
10 300 0.000
11 300 0.000
12 300 0.000
13 300 0.000
14 300 0.000
15 300 0.000
16 300 0.000
17 300 0.000
18 300 0.000
19 300 0.000
20 300 0.000
21 300 0.000
22 300 0.000
23 300 0.000
24 300 0.000
25 300 0.000
26 300 0.000
27 300 0.000
28 300 0.000
29 300 0.000
30 300 0.000
31 300 0.000
32 300 0.000
33 300 0.000
34 300 0.000
35 300 0.000
36 300 0.000
37 300 0.000
38 300 0.000
39 300 0.000
40 300 0.000
41 300 0.000
42 300 0.000
43 300 0.000
44 300 0.000
45 300 0.000
46 300 0.000
47 300 0.000
48 300 0.000
49 300 0.000
50 300 0.000
51 300 0.000
52 300 0.000
53 300 0.000
54 300 0.000
55 300 0.000
56 300 0.000
57 300 0.000
58 300 0.000
59 300 0.000
60 300 0.000
61 300 0.000
62 300 0.000
63 300 0.000
64 300 0.000
65 300 0.000
66 300 0.000
67 300 0.000
68 300 0.000
69 300 0.000
70 300 0.000
71 300 0.000
72 300 0.000
73 300 0.000
74 300 0.000
75 300 0.000
76 300 0.000
77 300 0.000
78 300 0.000
79 300 0.000
80 300 0.000
81 300 0.000
82 300 0.000
83 300 0.000
84 300 0.000
85 300 0.000
86 300 0.000
87 300 0.000
88 300 0.000
89 300 0.000
90 300 0.000
91 300 0.000
92 300 0.000
93 300 0.000
94 300 0.000
95 300 0.000
96 300 0.000
97 300 0.000
98 300 0.000
99 300 0.000
100 300 0.000
101 300 0.000
102 300 0.000
103 300 0.000
104 300 0.000
105 300 0.000
106 300 0.000
107 300 0.000
108 300 0.000
109 300 0.000
110 300 0.000
111 300 0.000
112 300 0.000
113 300 0.000
114 300 0.000
115 300 0.000
116 300 0.000
117 300 0.000
118 300 0.000
119 300 0.000
120 300 0.000
121 300 0.000
122 300 0.000
123 300 0.000
124 300 0.000
125 300 0.000
126 300 0.000
127 300 0.000
128 300 0.000
129 300 0.000
130 300 0.000
131 300 0.000
132 300 0.000
133 300 0.000
134 300 0.000
135 300 0.000
136 300 0.000
137 300 0.000
138 300 0.000
139 300 0.000
140 300 0.000
141 300 0.000
142 300 0.000
143 300 0.000
144 300 0.000
145 300 0.000
146 300 0.000
147 300 0.000
148 300 0.000
149 300 0.000
150 300 0.000
151 300 0.000
152 300 0.000
153 300 0.000
154 300 0.000
155 300 0.000
156 300 0.000
157 300 0.000
158 300 0.000
159 300 0.000
160 300 0.000
161 300 0.000
162 300 0.000
163 300 0.000
164 300 0.000
165 300 0.000
166 300 0.000
167 300 0.000
168 300 0.000
169 300 0.000
170 300 0.000
171 300 0.000
172 300 0.000
173 300 0.000
174 300 0.000
175 300 0.000
176 300 0.000
177 300 0.000
178 300 0.000
179 300 0.000
180 300 0.000
181 300 0.000
182 300 0.000
183 300 0.000
184 300 0.000
185 300 0.000
186 300 0.000
187 300 0.000
188 300 0.000
189 300 0.000
190 300 0.000
191 300 0.000
192 300 0.000
193 300 0.000
194 300 0.000
195 300 0.000
196 300 0.000
197 300 0.000
198 300 0.000
199 300 0.000
200 300 0.000
201 300 0.000
202 300 0.000
203 300 0.000
204 300 0.000
205 300 0.000
206 300 0.000
207 300 0.000
208 300 0.000
209 300 0.000
210 300 0.000
211 300 0.000
212 300 0.000
213 300 0.000
214 300 0.000
215 300 0.000
216 300 0.000
217 300 0.000
218 300 0.000
219 300 0.000
220 300 0.000
221 300 0.000
222 300 0.000
223 300 0.000
224 300 0.000
225 300 0.000
226 300 0.000
227 300 0.000
228 300 0.000
229 300 0.000
230 300 0.000
231 300 0.000
232 300 0.000
233 300 0.000
234 300 0.000
235 300 0.000
236 300 0.000
237 300 0.000
238 300 0.000
239 300 0.000
240 300 0.000
241 300 0.000
242 300 0.000
243 300 0.000
244 300 0.000
245 300 0.000
246 300 0.000
247 300 0.000
248 300 0.000
249 300 0.000
250 300 0.000
251 300 0.000
252 300 0.000
253 300 0.000
254 300 0.000
255 300 0.000
256 300 0.000
257 300 0.000
258 300 0.000
259 300 0.000
260 300 0.000
261 300 0.000
262 300 0.000
263 300 0.000
264 300 0.000
265 300 0.000
266 300 0.000
267 300 0.000
268 300 0.000
269 300 0.000
270 300 0.000
271 300 0.000
272 300 0.000
273 300 0.000
274 300 0.000
275 300 0.000
276 300 0.000
277 300 0.000
278 300 0.000
279 300 0.000
280 300 0.000
281 300 0.000
282 300 0.000
283 300 0.000
284 300 0.000
285 300 0.000
286 300 0.000
287 300 0.000
288 300 0.000
289 300 0.000
290 300 0.000
291 300 0.000
292 300 0.000
293 300 0.000
294 300 0.000
295 300 0.000
296 300 0.000
297 300 0.000
298 300 0.000
299 300 0.000
300 300 0.000
301 300 0.000
302 300 0.000
303 300 0.000
304 300 0.000
0 301 0.000
1 301 0.000
2 301 0.000
3 301 0.000
4 301 0.000
5 301 0.000
6 301 0.000
7 301 0.000
8 301 0.000
9 301 0.000
10 301 0.000
11 301 0.000
12 301 0.000
13 301 0.000
14 301 0.000
15 301 0.000
16 301 0.000
17 301 0.000
18 301 0.000
19 301 0.000
20 301 0.000
21 301 0.000
22 301 0.000
23 301 0.000
24 301 0.000
25 301 0.000
26 301 0.000
27 301 0.000
28 301 0.000
29 301 0.000
30 301 0.000
31 301 0.000
32 301 0.000
33 301 0.000
34 301 0.000
35 301 0.000
36 301 0.000
37 301 0.000
38 301 0.000
39 301 0.000
40 301 0.000
41 301 0.000
42 301 0.000
43 301 0.000
44 301 0.000
45 301 0.000
46 301 0.000
47 301 0.000
48 301 0.000
49 301 0.000
50 301 0.000
51 301 0.000
52 301 0.000
53 301 0.000
54 301 0.000
55 301 0.000
56 301 0.000
57 301 0.000
58 301 0.000
59 301 0.000
60 301 0.000
61 301 0.000
62 301 0.000
63 301 0.000
64 301 0.000
65 301 0.000
66 301 0.000
67 301 0.000
68 301 0.000
69 301 0.000
70 301 0.000
71 301 0.000
72 301 0.000
73 301 0.000
74 301 0.000
75 301 0.000
76 301 0.000
77 301 0.000
78 301 0.000
79 301 0.000
80 301 0.000
81 301 0.000
82 301 0.000
83 301 0.000
84 301 0.000
85 301 0.000
86 301 0.000
87 301 0.000
88 301 0.000
89 301 0.000
90 301 0.000
91 301 0.000
92 301 0.000
93 301 0.000
94 301 0.000
95 301 0.000
96 301 0.000
97 301 0.000
98 301 0.000
99 301 0.000
100 301 0.000
101 301 0.000
102 301 0.000
103 301 0.000
104 301 0.000
105 301 0.000
106 301 0.000
107 301 0.000
108 301 0.000
109 301 0.000
110 301 0.000
111 301 0.000
112 301 0.000
113 301 0.000
114 301 0.000
115 301 0.000
116 301 0.000
117 301 0.000
118 301 0.000
119 301 0.000
120 301 0.000
121 301 0.000
122 301 0.000
123 301 0.000
124 301 0.000
125 301 0.000
126 301 0.000
127 301 0.000
128 301 0.000
129 301 0.000
130 301 0.000
131 301 0.000
132 301 0.000
133 301 0.000
134 301 0.000
135 301 0.000
136 301 0.000
137 301 0.000
138 301 0.000
139 301 0.000
140 301 0.000
141 301 0.000
142 301 0.000
143 301 0.000
144 301 0.000
145 301 0.000
146 301 0.000
147 301 0.000
148 301 0.000
149 301 0.000
150 301 0.000
151 301 0.000
152 301 0.000
153 301 0.000
154 301 0.000
155 301 0.000
156 301 0.000
157 301 0.000
158 301 0.000
159 301 0.000
160 301 0.000
161 301 0.000
162 301 0.000
163 301 0.000
164 301 0.000
165 301 0.000
166 301 0.000
167 301 0.000
168 301 0.000
169 301 0.000
170 301 0.000
171 301 0.000
172 301 0.000
173 301 0.000
174 301 0.000
175 301 0.000
176 301 0.000
177 301 0.000
178 301 0.000
179 301 0.000
180 301 0.000
181 301 0.000
182 301 0.000
183 301 0.000
184 301 0.000
185 301 0.000
186 301 0.000
187 301 0.000
